,a01,Input in economic activity,Input on use of generated income
1987,1958.0,2.0,3.0
1988,1959.0,2.0,3.0
1989,1960.0,2.0,2.0
1990,1961.0,3.0,4.0
1991,1962.0,3.333333333,3.333333333
1992,1963.1,3.75,3.75
1993,1963.2,4.0,4.0
1994,1964.0,3.5,3.5
1995,1965.0,2.5,3.0
1996,1966.0,3.0,3.333333333
1997,1967.0,2.0,3.333333333
1998,1968.0,4.0,4.0
1999,1969.0,3.666666667,3.666666667
2000,1970.0,4.0,3.0
2001,1971.0,3.25,3.25
2002,1973.0,3.4,3.4
2003,1976.0,4.0,4.0
2004,1977.0,3.666666667,3.666666667
2005,1978.0,3.666666667,3.666666667
2006,1979.0,4.0,4.0
2007,1980.0,2.25,3.75
2008,1982.0,3.666666667,3.666666667
2009,1983.0,3.0,4.0
2010,1985.0,3.5,3.5
2011,1986.0,4.0,4.0
2012,1988.0,4.0,4.0
2013,1989.0,3.2,3.8
2014,1992.1,3.833333333,3.833333333
2015,1992.2,4.0,4.0
2016,1993.0,3.75,3.75
2017,1995.0,4.0,4.0
2019,1997.0,3.0,4.0
2020,1998.0,4.0,4.0
2021,2000.0,4.0,4.0
2022,2001.0,3.0,3.5
2023,2002.0,3.0,2.666666667
2024,2003.0,3.333333333,3.333333333
2025,2004.1,3.5,4.0
2026,2004.2,3.0,4.0
2027,2006.0,4.0,4.0
2029,2009.0,4.0,4.0
2030,2010.0,4.0,4.0
2031,2011.0,3.333333333,3.333333333
2032,2012.0,3.333333333,3.333333333
2033,2013.0,4.0,4.0
2034,2014.0,4.0,4.0
2035,2015.0,3.25,2.75
2036,2016.0,3.0,4.0
2037,2017.0,3.333333333,3.333333333
2038,2018.0,3.0,3.5
2039,2019.0,3.333333333,3.333333333
2040,2020.0,4.0,4.0
2041,2021.0,3.0,4.0
2042,2022.0,3.0,2.666666667
2043,2023.0,3.0,4.0
2044,2024.0,3.5,4.0
2045,2025.0,4.0,4.0
2046,2026.0,4.0,4.0
2047,2027.0,4.0,4.0
2048,2028.0,4.0,4.0
2049,2029.0,3.666666667,3.666666667
2050,2030.0,4.0,4.0
2051,2031.0,4.0,4.0
2052,2032.0,4.0,4.0
2053,2033.0,3.333333333,3.333333333
2054,2034.0,4.0,4.0
2056,2038.0,4.0,4.0
2057,2039.0,3.166666667,3.166666667
2058,2040.0,3.0,4.0
2059,2041.0,4.0,4.0
2060,2042.0,3.5,3.5
2061,2043.0,4.0,4.0
2062,2044.0,2.0,2.0
2063,2045.0,4.0,4.0
2064,2047.0,4.0,4.0
2065,2048.0,3.6,3.6
2066,2049.0,4.0,4.0
2067,2050.0,3.666666667,4.0
2068,2051.0,4.0,4.0
2069,2052.0,4.0,4.0
2070,2053.0,4.0,4.0
2071,2054.0,3.666666667,4.0
2072,2055.0,4.0,4.0
2073,2056.0,4.0,4.0
2074,2057.0,3.0,4.0
2075,2058.0,4.0,4.0
2076,2059.0,4.0,4.0
2077,2060.0,3.333333333,3.333333333
2078,2061.0,3.5,3.5
2079,2062.0,3.25,3.25
2080,2063.0,3.0,4.0
2081,2064.0,4.0,4.0
2082,2066.0,4.0,4.0
2083,2067.0,3.0,3.0
2084,2068.0,3.2,4.0
2085,2070.0,3.6,3.6
2086,2071.0,3.0,3.75
2087,2072.0,4.0,4.0
2088,2073.0,3.5,3.5
2089,2074.0,3.25,3.5
2090,2075.0,4.0,4.0
2091,2076.0,3.0,2.2
2092,2077.0,3.25,3.75
2093,2078.0,2.4,2.4
2094,2080.0,3.4,3.4
2095,2081.1,3.0,3.0
2097,2082.0,3.25,3.5
2099,2085.1,3.333333333,3.333333333
2100,2085.2,3.666666667,3.0
2101,2086.0,3.0,3.5
2102,2087.0,4.0,3.333333333
2103,2088.0,4.0,3.0
2104,2089.0,3.5,3.5
2105,2090.1,3.666666667,3.333333333
2106,2090.2,3.0,2.5
2107,2091.0,3.4,3.2
2108,2092.0,2.0,2.0
2109,2093.0,3.333333333,3.333333333
2110,2094.0,3.333333333,3.0
2111,2095.1,4.0,4.0
2112,2095.2,3.0,3.0
2113,2096.0,4.0,3.5
2114,2097.1,4.0,3.0
2115,2097.2,4.0,3.666666667
2116,2098.0,3.0,3.2
2117,2099.0,4.0,4.0
2118,2100.0,2.0,2.0
2119,2101.0,3.166666667,3.166666667
2120,2102.0,3.25,3.25
2121,2103.0,3.0,3.5
2122,2104.0,4.0,3.2
2123,2105.0,3.666666667,3.666666667
2124,2106.0,3.4,3.4
2125,2107.0,4.0,4.0
2126,2108.0,2.75,3.0
2127,2109.0,3.5,3.666666667
2128,2110.0,4.0,4.0
2129,2111.0,2.0,2.0
2130,2113.1,3.5,3.5
2131,2113.2,3.666666667,3.666666667
2132,2114.0,3.5,3.5
2133,2115.0,3.0,3.666666667
2134,2116.0,4.0,4.0
2135,2117.0,4.0,4.0
2136,2118.0,3.0,3.333333333
2137,2119.0,3.0,4.0
2138,2120.0,3.0,3.75
2139,2121.0,3.2,3.2
2140,2122.0,3.0,2.0
2141,2123.1,3.4,3.4
2142,2123.2,3.333333333,3.333333333
2143,2124.0,1.0,1.333333333
2144,2126.0,2.8,2.6
2145,2127.0,2.5,2.5
2146,2128.1,3.4,2.4
2147,2128.2,3.2,3.2
2148,2129.0,3.666666667,3.666666667
2149,2130.0,4.0,4.0
2150,2131.0,3.333333333,3.2
2151,2132.0,4.0,3.2
2152,2133.0,3.5,3.5
2153,2134.0,3.666666667,3.333333333
2154,2135.0,4.0,4.0
2155,2136.0,3.0,2.5
2156,2137.0,4.0,4.0
2157,2138.0,4.0,4.0
2158,2139.0,4.0,4.0
2159,2140.1,4.0,4.0
2160,2140.2,4.0,4.0
2161,2141.0,3.2,3.2
2162,2142.0,4.0,4.0
2163,2143.0,2.0,2.0
2164,2144.0,3.75,3.0
2165,2145.0,3.25,3.25
2166,2146.0,2.5,2.333333333
2167,2147.0,2.0,2.0
2168,2148.0,4.0,4.0
2169,2149.0,4.0,4.0
2170,2150.0,4.0,4.0
2171,2151.0,4.0,4.0
2172,2152.0,4.0,4.0
2173,2153.0,2.4,2.4
2174,2154.0,4.0,4.0
2175,2155.0,4.0,4.0
2176,2157.0,2.75,3.25
2178,2159.0,3.333333333,3.333333333
2179,2160.0,4.0,4.0
2180,2161.0,3.25,3.25
2181,2162.0,3.333333333,4.0
2182,2163.0,3.5,3.0
2183,2164.0,3.0,3.0
2184,2165.0,2.5,2.5
2185,2166.0,4.0,4.0
2186,2169.0,3.5,3.5
2187,2170.0,3.0,4.0
2188,2171.0,3.0,3.0
2189,2172.0,3.5,3.5
2191,2174.2,4.0,4.0
2192,2175.0,3.5,4.0
2193,2176.11,3.0,3.0
2194,2176.12,4.0,4.0
2195,2176.2,2.5,2.5
2196,2177.0,3.0,4.0
2197,2178.1,3.0,3.0
2198,2178.3,4.0,4.0
2200,2180.0,4.0,4.0
2201,2181.0,4.0,4.0
2202,2182.0,4.0,4.0
2203,2183.0,3.2,3.2
2204,2184.0,3.4,3.4
2205,2185.0,3.25,3.25
2206,2186.0,4.0,4.0
2207,2187.0,3.25,3.25
2208,2188.0,3.2,3.2
2209,2191.0,3.333333333,3.333333333
2210,2192.0,2.8,3.4
2211,2193.0,3.0,3.666666667
2212,2194.0,2.5,4.0
2213,2195.0,3.2,3.2
2214,2196.0,3.0,3.25
2215,2197.0,3.25,3.75
2216,2198.0,3.666666667,3.666666667
2217,2200.0,3.0,3.666666667
2218,2201.0,3.666666667,4.0
2219,2202.0,4.0,4.0
2220,2203.0,4.0,4.0
2221,2204.0,3.5,2.5
2222,2205.0,4.0,4.0
2223,2206.0,3.0,3.666666667
2224,2207.0,3.333333333,2.0
2225,2208.0,2.0,2.0
2226,2209.0,3.0,3.0
2227,2210.0,3.75,2.0
2228,2211.0,4.0,4.0
2229,2212.0,4.0,4.0
2230,2213.0,4.0,4.0
2231,2214.0,3.6,3.6
2232,2215.0,3.333333333,2.0
2233,2216.0,4.0,4.0
2234,2217.0,4.0,4.0
2235,2218.0,3.333333333,2.0
2236,2219.0,3.0,3.0
2237,2220.1,2.0,2.0
2238,2220.2,4.0,3.8
2239,2221.0,2.666666667,3.0
2240,2222.0,4.0,4.0
2241,2223.0,3.0,3.0
2242,2224.0,3.75,3.75
2243,2225.0,3.0,3.0
2244,2226.0,2.666666667,2.666666667
2245,2227.1,4.0,4.0
2246,2227.2,3.0,3.0
2247,2227.3,4.0,4.0
2248,2228.0,4.0,4.0
2249,2230.0,4.0,4.0
2250,2231.1,4.0,4.0
2251,2231.2,3.5,3.75
2252,2232.0,4.0,4.0
2253,2233.0,3.6,3.4
2254,2234.0,3.666666667,3.0
2255,2235.1,4.0,4.0
2256,2235.2,3.75,3.75
2257,2236.0,3.25,3.0
2258,2237.0,4.0,4.0
2259,2239.0,3.25,3.0
2260,2240.0,3.25,3.0
2261,2241.0,3.6,3.6
2262,2242.0,2.75,2.75
2263,2243.0,3.5,3.5
2264,2244.0,3.0,3.0
2265,2245.0,3.333333333,3.333333333
2266,2247.0,3.666666667,3.333333333
2267,2248.0,4.0,4.0
2268,2249.0,3.0,3.333333333
2269,2250.0,3.0,3.5
2270,2251.0,3.5,3.5
2271,2252.0,4.0,4.0
2272,2253.0,1.666666667,2.333333333
2273,2254.0,3.5,3.5
2274,2255.0,4.0,2.0
2275,2256.0,3.2,3.4
2276,2258.0,3.4,3.4
2277,2260.1,3.4,3.4
2278,2260.2,4.0,4.0
2279,2261.0,4.0,4.0
2280,2264.0,4.0,4.0
2281,2265.0,4.0,4.0
2282,2266.0,4.0,4.0
2283,2267.0,4.0,4.0
2284,2268.1,4.0,4.0
2285,2268.2,4.0,4.0
2286,2269.0,4.0,4.0
2287,2271.0,4.0,4.0
2288,2272.0,4.0,3.0
2289,2273.0,3.5,3.5
2290,2274.0,3.0,3.0
2291,2275.0,2.0,2.0
2292,2276.0,4.0,4.0
2293,2277.0,3.666666667,3.666666667
2294,2278.0,4.0,4.0
2295,2279.0,4.0,4.0
2296,2280.0,3.5,3.5
2297,2282.0,3.0,3.75
2298,2283.0,3.8,3.333333333
2299,2284.0,3.2,3.8
2300,2285.0,4.0,4.0
2301,2286.0,3.0,3.5
2302,2287.1,3.5,4.0
2304,2288.0,3.25,3.0
2305,2289.0,2.666666667,3.0
2306,2290.0,3.0,3.2
2307,2291.0,2.75,3.25
2308,2292.0,3.6,2.0
2309,2293.0,3.4,2.8
2310,2294.0,3.6,3.4
2311,2295.0,3.25,3.5
2313,2297.1,4.0,4.0
2314,2297.2,3.5,3.0
2315,2298.0,2.5,3.0
2316,2299.0,4.0,4.0
2317,2300.0,3.25,3.0
2318,2301.0,3.0,3.0
2319,2302.0,3.5,4.0
2320,2304.0,3.0,2.8
2321,2305.0,3.5,3.5
2322,2306.0,3.428571429,3.428571429
2323,2307.0,2.333333333,2.333333333
2324,2308.1,2.0,2.0
2325,2308.2,4.0,4.0
2326,2309.0,3.25,3.25
2327,2310.0,3.0,3.0
2329,2311.2,3.6,4.0
2330,2312.0,3.8,3.6
2331,2313.0,3.5,3.5
2332,2314.0,4.0,4.0
2333,2315.0,4.0,4.0
2334,2316.0,3.6,3.8
2335,2317.0,4.0,4.0
2336,2318.0,3.25,3.75
2337,2319.0,3.75,3.5
2338,2320.0,4.0,4.0
2339,2321.0,4.0,4.0
2340,2322.0,4.0,4.0
2341,2323.0,3.0,3.0
2342,2324.0,4.0,4.0
2343,2325.0,3.0,4.0
2344,2327.0,3.0,3.5
2345,2328.0,4.0,4.0
2346,2329.0,3.166666667,2.666666667
2347,2330.0,4.0,4.0
2348,2331.0,3.0,3.5
2349,2332.0,4.0,3.0
2350,2333.0,3.25,3.25
2352,2336.0,3.5,3.5
2353,2337.0,4.0,4.0
2354,2338.0,4.0,2.666666667
2355,2339.1,3.0,3.0
2356,2339.2,4.0,4.0
2357,2340.0,3.5,3.5
2358,2341.0,2.666666667,2.666666667
2359,2342.0,2.0,2.0
2360,2343.0,3.333333333,3.333333333
2361,2344.0,4.0,4.0
2362,2345.0,3.25,3.25
2363,2346.0,4.0,4.0
2364,2347.0,4.0,4.0
2365,2350.0,4.0,4.0
2366,2351.0,3.25,3.25
2368,2353.0,3.25,3.25
2369,2354.0,4.0,4.0
2370,2355.1,4.0,4.0
2371,2355.2,4.0,4.0
2372,2356.0,3.333333333,3.333333333
2373,2357.0,4.0,4.0
2374,2358.0,4.0,4.0
2376,2360.0,4.0,4.0
2377,2361.0,4.0,4.0
2378,2362.0,4.0,4.0
2379,2363.0,4.0,4.0
2380,2364.0,4.0,4.0
2381,2365.0,3.6,3.6
2382,2366.0,3.0,3.25
2384,2368.0,3.0,3.0
2385,2369.0,4.0,4.0
2386,2370.0,4.0,4.0
2387,2371.0,4.0,4.0
2389,2373.0,4.0,4.0
2390,2374.0,4.0,4.0
2391,2375.0,3.5,3.5
2392,2376.0,4.0,4.0
2394,2378.0,4.0,4.0
2395,2379.0,4.0,4.0
2397,2381.1,4.0,4.0
2398,2381.2,4.0,4.0
2399,2381.3,2.666666667,4.0
2401,2382.2,4.0,4.0
2402,2383.0,4.0,4.0
2403,2384.0,4.0,4.0
2404,2386.0,4.0,4.0
2405,2387.0,3.75,4.0
2406,2388.0,4.0,4.0
2407,2389.0,4.0,4.0
2408,2390.0,4.0,4.0
2409,2391.0,4.0,4.0
2410,2392.0,4.0,4.0
2411,2393.0,4.0,4.0
2412,2394.0,4.0,4.0
2413,2396.0,3.75,4.0
2414,2397.0,4.0,4.0
2415,2398.0,4.0,4.0
2416,2400.0,4.0,4.0
2417,2403.1,3.0,3.0
2418,2403.2,3.0,3.0
2420,2404.2,3.0,3.0
2421,2405.0,3.0,3.0
2422,2406.0,4.0,4.0
2424,2410.0,2.0,2.0
2425,2412.0,4.0,4.0
2426,2413.0,4.0,4.0
2427,2414.0,3.25,3.25
2428,2415.0,4.0,4.0
2430,2417.1,3.0,3.0
2431,2417.2,2.8,2.8
2432,2417.3,3.5,3.5
2433,2418.0,4.0,4.0
2434,2419.0,4.0,4.0
2435,2420.0,4.0,4.0
2436,2421.0,3.0,3.0
2437,2422.0,4.0,4.0
2438,2423.0,2.75,2.75
2439,2424.0,1.5,1.5
2440,2425.0,3.0,3.0
2441,2426.0,2.0,2.0
2442,2427.0,3.0,3.0
2443,2428.0,3.333333333,3.333333333
2444,2429.0,3.5,3.5
2445,2430.0,3.25,3.25
2446,2432.0,3.0,3.0
2447,2433.0,3.0,3.0
2448,2434.0,4.0,4.0
2449,2435.0,4.0,4.0
2450,2436.0,2.5,2.5
2451,2437.0,2.0,2.0
2453,2440.0,2.75,3.0
2454,2441.0,3.25,2.25
2455,2442.0,3.0,3.0
2456,2443.0,3.4,3.4
2457,2444.0,2.0,2.0
2459,2446.1,4.0,4.0
2460,2446.2,3.333333333,3.333333333
2461,2448.0,4.0,4.0
2462,2449.0,4.0,4.0
2463,2450.0,4.0,4.0
2464,2451.0,4.0,4.0
2465,2452.0,3.5,3.5
2466,2453.0,3.5,3.5
2467,2454.0,4.0,4.0
2469,2456.0,4.0,4.0
2471,2458.0,4.0,4.0
2472,2459.0,4.0,4.0
2473,2460.0,4.0,4.0
2474,2461.0,2.5,2.5
2475,2462.0,4.0,4.0
2476,2463.0,4.0,4.0
2477,2464.0,3.333333333,3.333333333
2478,2465.0,4.0,4.0
2479,2466.0,4.0,4.0
2480,2467.0,4.0,4.0
2481,2469.0,4.0,4.0
2485,2473.0,3.333333333,3.333333333
2486,2474.0,4.0,4.0
2487,2475.0,3.0,3.0
2488,2476.0,3.0,3.0
2489,2477.0,2.0,2.0
2490,2478.0,4.0,4.0
2491,2479.0,4.0,4.0
2492,2480.0,4.0,4.0
2493,2481.1,4.0,4.0
2494,2481.2,4.0,4.0
2496,2482.0,3.4,3.4
2497,2483.0,2.5,3.5
2498,2485.0,3.5,3.5
2499,2486.0,4.0,4.0
2500,2487.0,4.0,4.0
2501,2489.0,3.5,3.5
2502,2490.0,3.5,3.5
2503,2491.0,3.0,3.0
2505,2493.0,3.0,3.0
2506,2494.0,3.0,3.0
2508,2496.0,3.5,3.5
2509,2497.0,3.333333333,3.333333333
2510,2498.0,3.5,3.5
2511,2499.0,3.0,3.0
2512,2500.0,4.0,4.0
2513,2501.0,4.0,4.0
2514,2502.0,4.0,4.0
2515,2503.0,4.0,4.0
2516,2504.0,3.0,3.75
2517,2505.0,4.0,4.0
2518,2507.0,4.0,4.0
2519,2508.0,4.0,4.0
2520,2509.0,4.0,4.0
2521,2510.0,3.0,3.4
2522,2511.1,4.0,4.0
2523,2511.2,4.0,4.0
2524,2512.1,4.0,4.0
2525,2512.2,3.0,3.0
2526,2513.0,3.4,3.4
2527,2514.0,3.4,4.0
2528,2515.0,2.6,3.4
2529,2516.0,3.666666667,3.666666667
2530,2517.0,3.4,3.4
2531,2518.0,4.0,4.0
2532,2519.0,3.25,3.5
2533,2521.0,3.0,3.0
2534,2522.0,3.5,3.5
2535,2523.0,3.5,3.5
2536,2524.1,3.25,3.25
2537,2524.2,3.666666667,3.333333333
2538,2525.0,3.5,3.0
2539,2526.0,3.5,3.5
2540,2527.0,3.333333333,3.333333333
2541,2528.0,4.0,4.0
2543,2530.0,3.5,4.0
2544,2531.0,3.0,3.25
2546,2533.0,3.5,3.0
2547,2534.1,3.5,4.0
2548,2534.2,3.0,3.0
2549,2535.0,3.25,3.0
2550,2536.0,3.333333333,3.333333333
2551,2537.0,2.75,3.333333333
2552,2538.0,3.333333333,3.333333333
2553,2539.0,3.0,3.0
2554,2540.0,3.0,4.0
2555,2541.0,4.0,4.0
2556,2542.0,4.0,4.0
2557,2543.0,4.0,4.0
2558,2544.0,4.0,3.75
2559,2546.1,4.0,4.0
2560,2546.2,4.0,4.0
2561,2547.0,4.0,4.0
2562,2548.0,3.5,3.5
2563,2549.0,4.0,4.0
2564,2550.0,3.8,3.8
2565,2551.1,4.0,4.0
2566,2551.2,4.0,4.0
2567,2552.0,3.0,3.0
2568,2553.0,3.0,3.0
2569,2554.0,4.0,4.0
2570,2555.0,4.0,4.0
2571,2556.0,3.8,4.0
2572,2557.0,4.0,4.0
2573,2558.0,3.6,4.0
2574,2559.0,3.0,3.0
2575,2560.0,4.0,4.0
2576,2561.0,2.5,3.0
2577,2563.0,3.25,3.0
2578,2564.1,2.8,2.8
2579,2564.2,4.0,4.0
2580,2565.0,4.0,4.0
2581,2566.0,3.0,3.333333333
2583,2567.2,4.0,4.0
2584,2568.0,3.25,3.5
2585,2569.0,3.25,3.0
2586,2570.0,2.0,3.0
2587,2571.0,4.0,4.0
2588,2572.0,3.0,3.0
2589,2573.0,3.0,3.5
2590,2574.0,4.0,4.0
2591,2575.0,3.333333333,3.0
2592,2576.0,3.25,3.0
2593,2577.0,3.666666667,3.666666667
2594,2578.0,3.0,3.25
2595,2579.0,4.0,3.5
2596,2582.0,4.0,4.0
2597,2583.0,4.0,4.0
2598,2584.0,4.0,4.0
2599,2585.0,4.0,4.0
2600,2586.0,4.0,4.0
2601,2587.0,4.0,4.0
2602,2588.0,4.0,4.0
2603,2589.0,4.0,4.0
2604,2590.0,3.6,3.6
2605,2591.0,4.0,4.0
2606,2592.0,4.0,4.0
2607,2593.0,3.75,3.75
2608,2594.0,4.0,4.0
2609,2595.0,4.0,4.0
2610,2596.0,4.0,3.0
2611,2597.0,3.333333333,3.333333333
2612,2598.0,3.833333333,3.333333333
2613,2599.0,4.0,4.0
2614,2600.0,4.0,4.0
2615,2601.0,3.6,3.6
2616,2602.0,4.0,4.0
2617,2603.0,4.0,4.0
2618,2604.0,3.2,3.4
2619,2605.0,3.166666667,3.166666667
2620,2608.0,4.0,4.0
2621,2609.0,3.2,3.2
2622,2610.0,3.5,3.5
2623,2611.0,4.0,4.0
2624,2612.0,4.0,4.0
2625,2613.0,4.0,4.0
2626,2614.0,4.0,4.0
2627,2615.0,3.25,3.25
2628,2616.0,4.0,4.0
2629,2617.0,4.0,4.0
2630,2618.0,4.0,4.0
2631,2619.1,4.0,4.0
2632,2619.2,4.0,4.0
2633,2620.0,3.6,3.6
2634,2621.0,4.0,4.0
2635,2622.1,4.0,4.0
2636,2622.2,4.0,4.0
2637,2623.0,3.5,3.5
2638,2624.0,4.0,4.0
2639,2625.0,4.0,4.0
2640,2626.1,4.0,4.0
2641,2626.2,4.0,4.0
2642,2627.0,3.8,3.8
2644,2629.1,4.0,4.0
2645,2629.2,4.0,4.0
2646,2630.0,4.0,4.0
2647,2631.0,2.5,2.5
2649,2633.1,4.0,4.0
2650,2633.2,4.0,3.666666667
2651,2634.1,4.0,4.0
2652,2634.2,4.0,4.0
2653,2635.0,4.0,4.0
2654,2636.0,4.0,4.0
2655,2637.0,4.0,4.0
2656,2638.0,3.666666667,3.666666667
2658,2640.0,4.0,4.0
2659,2641.0,4.0,4.0
2660,2642.0,4.0,4.0
2661,2643.0,4.0,4.0
2662,2644.0,4.0,4.0
2665,2649.0,4.0,4.0
2666,2650.0,4.0,4.0
2667,2651.0,3.666666667,3.666666667
2668,2652.0,3.5,3.5
2669,2653.0,4.0,4.0
2670,2654.0,4.0,4.0
2672,2656.0,3.75,3.75
2674,2657.2,4.0,4.0
2676,2659.0,4.0,4.0
2677,2660.0,4.0,4.0
2679,2662.0,2.666666667,2.666666667
2682,2665.0,3.5,3.5
2683,2666.0,3.666666667,3.666666667
2684,2667.0,4.0,4.0
2686,2669.0,4.0,4.0
2687,2670.0,4.0,4.0
2689,2672.0,4.0,4.0
2690,2674.0,3.75,3.75
2691,2675.0,2.0,2.0
2693,2678.0,4.0,4.0
2694,2679.0,4.0,4.0
2695,2680.0,4.0,4.0
2696,2681.0,4.0,4.0
2697,2682.0,4.0,4.0
2698,2683.0,4.0,4.0
2699,2684.0,3.333333333,3.333333333
2700,2685.0,4.0,4.0
2701,2687.0,4.0,4.0
2702,2688.0,4.0,4.0
2703,2689.0,3.0,3.0
2705,2691.0,4.0,4.0
2708,2694.0,4.0,4.0
2709,2695.0,4.0,4.0
2710,2696.0,3.666666667,3.666666667
2711,2697.0,4.0,4.0
2712,2698.0,4.0,4.0
2713,2699.0,3.666666667,3.666666667
2714,2700.0,3.333333333,3.333333333
2716,2702.0,4.0,4.0
2717,2703.0,4.0,4.0
2718,2704.0,3.5,3.5
2719,2705.0,3.666666667,3.333333333
2720,2706.0,4.0,4.0
2721,2707.0,3.5,3.5
2722,2708.0,3.0,3.0
2723,2709.0,2.4,2.4
2724,2710.0,3.0,3.0
2725,2711.0,4.0,4.0
2726,2712.0,4.0,4.0
2727,2713.0,4.0,4.0
2728,2714.0,4.0,4.0
2729,2715.0,3.0,3.0
2730,2716.0,4.0,4.0
2731,2717.0,3.5,3.5
2732,2718.0,3.0,3.0
2733,2719.0,4.0,4.0
2734,2720.0,4.0,4.0
2735,2721.0,3.333333333,3.666666667
2736,2722.0,3.5,3.25
2737,2723.0,3.0,3.0
2738,2724.0,3.166666667,3.6
2739,2725.0,3.25,3.5
2740,2726.0,3.5,3.0
2741,2727.0,3.75,3.75
2742,2728.0,3.333333333,3.0
2743,2729.0,3.2,2.8
2744,2730.0,3.25,3.0
2745,2731.0,3.75,3.75
2746,2732.0,2.75,2.75
2747,2733.0,2.666666667,3.333333333
2748,2735.0,3.666666667,3.666666667
2749,2736.0,4.0,4.0
2750,2737.0,2.5,3.0
2751,2740.0,3.4,3.6
2752,2741.0,3.0,3.0
2753,2742.0,2.5,2.75
2754,2743.1,3.4,3.6
2755,2743.2,3.4,3.2
2756,2743.3,3.4,3.0
2757,2744.0,2.666666667,3.0
2758,2745.1,2.0,2.5
2759,2745.2,2.8,3.0
2760,2745.3,2.8,3.2
2761,2745.4,3.0,3.4
2762,2746.1,3.5,3.25
2763,2746.2,2.8,3.25
2764,2747.1,2.666666667,2.666666667
2765,2747.2,4.0,4.0
2766,2748.0,3.333333333,4.0
2767,2749.0,3.25,3.25
2768,2750.0,3.0,3.5
2769,2751.0,3.2,3.0
2770,2752.0,3.5,4.0
2771,2753.0,3.166666667,3.5
2772,2755.0,3.2,2.75
2773,2756.1,3.333333333,3.333333333
2774,2756.2,3.0,3.0
2775,2757.0,3.0,2.8
2776,2758.0,3.2,3.2
2777,2759.0,3.166666667,3.333333333
2778,2760.0,4.0,4.0
2779,2761.0,4.0,4.0
2780,2762.0,4.0,4.0
2781,2763.0,3.0,3.0
2782,2764.0,4.0,4.0
2783,2765.0,3.5,3.5
2784,2766.0,3.2,3.2
2785,2767.0,2.75,3.25
2786,2768.0,4.0,4.0
2787,2769.0,2.5,3.0
2788,2770.0,4.0,4.0
2789,2771.0,3.25,3.25
2790,2772.0,3.5,3.5
2791,2773.0,4.0,4.0
2792,2774.0,2.666666667,2.666666667
2793,2775.0,4.0,4.0
2794,2776.0,4.0,4.0
2795,2777.0,4.0,4.0
2796,2778.0,4.0,4.0
2797,2779.0,3.25,3.25
2798,2780.0,2.666666667,2.666666667
2799,2781.0,4.0,4.0
2800,2782.0,4.0,4.0
2801,2783.0,3.0,3.0
2804,2785.2,4.0,4.0
2805,2786.0,4.0,4.0
2806,2787.0,2.666666667,2.0
2807,2788.0,3.25,3.25
2808,2789.0,4.0,4.0
2809,2790.0,4.0,4.0
2810,2791.0,4.0,4.0
2811,2792.0,3.333333333,3.333333333
2812,2793.0,4.0,4.0
2813,2794.0,4.0,4.0
2814,2795.0,1.0,1.0
2815,2796.0,3.5,3.5
2816,2797.0,3.0,3.25
2817,2798.0,4.0,4.0
2818,2799.0,4.0,4.0
2819,2800.0,4.0,4.0
2820,2801.0,3.25,3.25
2821,2802.0,2.0,2.0
2822,2803.0,3.0,3.0
2823,2804.0,2.333333333,3.0
2824,2805.0,4.0,4.0
2826,2808.0,3.6,3.6
2828,2810.0,4.0,4.0
2829,2811.0,4.0,4.0
2830,2812.0,4.0,4.0
2831,2813.0,3.5,3.0
2832,2814.0,3.6,3.4
2833,2815.0,4.0,4.0
2834,2816.0,4.0,4.0
2835,2817.0,3.5,3.5
2836,2818.0,3.0,3.0
2837,2819.0,4.0,4.0
2838,2820.0,3.2,3.2
2839,2821.0,4.0,3.75
2840,2822.0,2.8,2.8
2841,2823.0,3.0,2.8
2842,2824.0,4.0,4.0
2843,2825.0,4.0,3.75
2844,2826.0,2.0,2.0
2845,2827.0,3.5,3.25
2846,2828.0,2.0,2.0
2847,2829.0,3.0,3.0
2848,2831.0,4.0,4.0
2849,2832.0,3.6,3.8
2850,2833.0,3.0,3.0
2851,2834.0,4.0,4.0
2852,2835.0,4.0,4.0
2853,2836.0,3.75,4.0
2854,2837.0,3.2,3.4
2855,2838.0,4.0,4.0
2856,2839.1,4.0,4.0
2857,2839.2,4.0,4.0
2858,2840.0,3.0,3.0
2859,2841.0,3.25,3.25
2860,2842.0,3.0,3.0
2861,2844.0,4.0,4.0
2862,2845.0,4.0,4.0
2863,2846.0,3.6,3.4
2864,2847.0,4.0,4.0
2865,2848.0,4.0,4.0
2867,2850.0,2.5,4.0
2868,2851.0,4.0,4.0
2869,2852.0,4.0,4.0
2870,2853.0,3.0,3.0
2872,2855.0,4.0,4.0
2873,2856.0,3.0,3.0
2875,2858.0,2.4,2.4
2876,2859.1,3.0,3.2
2877,2859.2,3.2,3.0
2878,2860.0,2.0,3.0
2879,2862.0,4.0,4.0
2880,2863.0,1.0,1.0
2881,2864.0,4.0,4.0
2882,2865.0,4.0,4.0
2883,2866.0,3.0,3.0
2884,2867.0,3.25,3.25
2885,2868.1,3.0,3.5
2886,2868.2,4.0,4.0
2887,2869.0,4.0,4.0
2888,2870.0,4.0,4.0
2889,2871.0,1.0,1.0
2890,2872.0,3.5,3.5
2891,2873.0,3.0,3.5
2892,2874.0,4.0,4.0
2893,2875.0,4.0,4.0
2894,2876.0,2.75,3.0
2895,2877.0,2.75,3.25
2896,2878.1,4.0,4.0
